artist_id,catalog_id,db_id,loss_thru,artwork_title,location,date_lost,material,ek_inven_id,uri,art_form,envelope,work_status,db_title,date,copyright,inv_orig,env_part,thumb_url,museum_orig,artist,lat,lng
30,NA,110323,Beschlagnahme,St. Joseph,"Rostock, Kulturhistorisches Museum",NA,"Holzschnitt, koloriert",2534,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=110323&viewType=detailView,Druckgraphik,NA,"Rostock, Kulturhistorisches Museum",Religiöse Darstellungen,1925,NA,26-95,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarX1cmz460fwA5qlPqbqrNmy&sp=Simage%2Fjpeg,"Düsseldorf, Kunstsammlungen der Stadt","Baur-Nütten, Gisela",54.0873985291,12.1329498291
30,NA,110324,Beschlagnahme,Welt und Wissen,"Rostock, Kulturhistorisches Museum",NA,"Holzschnitt, koloriert",2535,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=110324&viewType=detailView,Druckgraphik,NA,"Rostock, Kulturhistorisches Museum",Religiöse Darstellungen,1926,NA,26-96,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarXLc6S9DG1CAJqlPqbqrNmy&sp=Simage%2Fjpeg,"Düsseldorf, Kunstsammlungen der Stadt","Baur-Nütten, Gisela",54.0873985291,12.1329498291
30,NA,110325,Beschlagnahme,"Pieta (_Leid Dein - Leid Mein_)","Rostock, Kulturhistorisches Museum",NA,"Holzschnitt, koloriert",2536,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=110325&viewType=detailView,Druckgraphik,NA,"Rostock, Kulturhistorisches Museum",Religiöse Darstellungen,1925,NA,26-97,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarWBA8ag2xh%2B3pqlPqbqrNmy&sp=Simage%2Fjpeg,"Düsseldorf, Kunstsammlungen der Stadt","Baur-Nütten, Gisela",54.0873985291,12.1329498291
30,NA,110326,Beschlagnahme,Altenberger Dom (Löwe und Engel),"Rostock, Kulturhistorisches Museum",NA,"Holzschnitt, koloriert",2537,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=110326&viewType=detailView,Druckgraphik,NA,"Rostock, Kulturhistorisches Museum",Religiöse Darstellungen,o. J.,NA,26-98,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarWcuOJ0cXqzbZqlPqbqrNmy&sp=Simage%2Fjpeg,"Düsseldorf, Kunstsammlungen der Stadt","Baur-Nütten, Gisela",54.0873985291,12.1329498291
30,NA,110327,Beschlagnahme,St. Aloysius,"Rostock, Kulturhistorisches Museum",NA,"Holzschnitt, koloriert",2538,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=110327&viewType=detailView,Druckgraphik,NA,"Rostock, Kulturhistorisches Museum",Religiöse Darstellungen,1925,NA,26-99,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarVn9klFbvP78JqlPqbqrNmy&sp=Simage%2Fjpeg,"Düsseldorf, Kunstsammlungen der Stadt","Baur-Nütten, Gisela",54.0873985291,12.1329498291
30,NA,110328,Beschlagnahme,St. Franziskus,"Rostock, Kulturhistorisches Museum",NA,"Holzschnitt, koloriert",2539,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=110328&viewType=detailView,Druckgraphik,NA,"Rostock, Kulturhistorisches Museum",Religiöse Darstellungen,1925,NA,26-100,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarWVroXo0r6YHZqlPqbqrNmy&sp=Simage%2Fjpeg,"Düsseldorf, Kunstsammlungen der Stadt","Baur-Nütten, Gisela",54.0873985291,12.1329498291
301,NA,116909,Beschlagnahme,"Knabe in Landschaft, sitzend","Berlin, Kupferstichkabinett",NA,Aquarell über Bleistift,12164,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=116909&viewType=detailView,Aquarell,NA,"Berlin, Kupferstichkabinett",Knabe,1921,"© Nachlass Max Kaus, Berlin; VG Bild-Kunst, Bonn",F III 264 (Nr. 2),NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarXfJUZeHcbbtJqlPqbqrNmy&sp=Simage%2Fjpeg,"Berlin, Nationalgalerie (Kronprinzen-Palais)","Kaus, Max",52.5079803467,13.3671503067
301,NA,116917,Beschlagnahme,Frauenkopf II,"Rostock, Kulturhistorisches Museum",NA,Holzschnitt,5261,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=116917&viewType=detailView,Druckgraphik,NA,"Rostock, Kulturhistorisches Museum",Frauenkopf,1920,"© Nachlass Max Kaus, Berlin; VG Bild-Kunst, Bonn",NA,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarXVdnJQ2qWRyJqlPqbqrNmy&sp=Simage%2Fjpeg,"Hamburg, Kunsthalle","Kaus, Max",54.0873985291,12.1329498291
301,NA,116919,Beschlagnahme,Sitzendes Mädchen,"Rostock, Kulturhistorisches Museum",NA,Lithographie,5263,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=116919&viewType=detailView,Druckgraphik,NA,"Rostock, Kulturhistorisches Museum",Sitzendes Mädchen,1919,"© Nachlass Max Kaus, Berlin; VG Bild-Kunst, Bonn",1920:96,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarVxO%2B1Yy8oX1ZqlPqbqrNmy&sp=Simage%2Fjpeg,"Hamburg, Kunsthalle","Kaus, Max",54.0873985291,12.1329498291
301,NA,116921,Beschlagnahme,Knabenkopf I,"Rostock, Kulturhistorisches Museum",NA,Lithographie,5265,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=116921&viewType=detailView,Druckgraphik,NA,"Rostock, Kulturhistorisches Museum",Knabenkopf I,1919,"© Nachlass Max Kaus, Berlin; VG Bild-Kunst, Bonn",NA,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarWJAUQExrtZaJqlPqbqrNmy&sp=Simage%2Fjpeg,"Hamburg, Kunsthalle","Kaus, Max",54.0873985291,12.1329498291
301,NA,116926,Beschlagnahme,"Sieger mit Hund und schwarzer Fahne (Illustration zu: _Dumpfe Trommel und berauschtes Gong_ von Klabund)","Rostock, Kulturhistorisches Museum",NA,Lithographie,6384,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=116926&viewType=detailView,Druckgraphik,NA,"Rostock, Kulturhistorisches Museum",Kopf und Sonne,1917,"© Nachlass Max Kaus, Berlin; VG Bild-Kunst, Bonn",2668,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarXC5e2RiDV%2BMpqlPqbqrNmy&sp=Simage%2Fjpeg,"Mannheim, Städtische Kunsthalle","Kaus, Max",54.0873985291,12.1329498291
308,NA,117011,Beschlagnahme,Im Treibhaus,"Wien, Albertina",NA,Aquarell,12155,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=117011&viewType=detailView,Aquarell,NA,"Wien, Albertina",Treibhaus,NA,NA,F III 40 (Nr. 4),NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarX51vn4khwR85qlPqbqrNmy&sp=Simage%2Fjpeg,"Berlin, Nationalgalerie (Kronprinzen-Palais)","Kirchner, Ernst Ludwig",48.2040786743,16.369140625
308,NA,117014,Beschlagnahme,Straßenszene mit Autos,"München, Staatliche Graphische Sammlung",NA,Aquarell und Tusche,12241,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=117014&viewType=detailView,Aquarell,NA,"München, Staatliche Graphische Sammlung",Straßenbild,1911,NA,F III 454 (Nr. 12),NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarXKGByMWRzSzZqlPqbqrNmy&sp=Simage%2Fjpeg,"Berlin, Nationalgalerie (Kronprinzen-Palais)","Kirchner, Ernst Ludwig",48.1446113586,11.5661401749
308,NA,116999,Beschlagnahme,Gelbe Vase (Blumenstilleben),"München, Staatliche Graphische Sammlung",NA,Aquarell und Bleistift,2097,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=116999&viewType=detailView,Aquarell,NA,"München, Staatliche Graphische Sammlung",Stilleben,1922/23,NA,K 1924-438,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarXeNc44tdO4PZqlPqbqrNmy&sp=Simage%2Fjpeg,"Düsseldorf, Kunstsammlungen der Stadt","Kirchner, Ernst Ludwig",48.1446113586,11.5661401749
308,NA,116996,Beschlagnahme,Staffelalp (Gebirgslandschaft mit Kühen),"München, Staatliche Graphische Sammlung",NA,Aquarell,1696,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=116996&viewType=detailView,Aquarell,NA,"München, Staatliche Graphische Sammlung",Gebirgslandschaft mit Kühen,1918,NA,I 870,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarXFmoYAiecHWpqlPqbqrNmy&sp=Simage%2Fjpeg,"Erfurt, Museen der Stadt (Museum für Kunst und Heimatgeschichte)","Kirchner, Ernst Ludwig",48.1446113586,11.5661401749
308,NA,117015,Beschlagnahme,Zwei Näherinnen,"München, Staatliche Graphische Sammlung",NA,Aquarell,14427,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=117015&viewType=detailView,Aquarell,NA,"München, Staatliche Graphische Sammlung",Näherinnen,um 1920,NA,NA,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarU7pwFEIty2N5qlPqbqrNmy&sp=Simage%2Fjpeg,"Essen, Museum Folkwang","Kirchner, Ernst Ludwig",48.1446113586,11.5661401749
308,NA,117266,Beschlagnahme,Absteigende Kühe und Ziegen,"Kaiserslautern, Museum Pfalzgalerie",NA,Radierung,12567,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=117266&viewType=detailView,Druckgraphik,NA,"Kaiserslautern, Museum Pfalzgalerie",Absteigendes Alpvieh,1918,NA,85-1922,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarW7%2BRaAgEGE05qlPqbqrNmy&sp=Simage%2Fjpeg,"Berlin, Kupferstichkabinett","Kirchner, Ernst Ludwig",49.4490089417,7.76924991608
308,NA,117274,Beschlagnahme,Der Kuss,"Berlin, Kupferstichkabinett",NA,Holzschnitt,12575,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=117274&viewType=detailView,Druckgraphik,NA,"Berlin, Kupferstichkabinett",Nachtliebe,1930,NA,119-1931,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarWwMTkhz%2BHiUZqlPqbqrNmy&sp=Simage%2Fjpeg,"Berlin, Kupferstichkabinett","Kirchner, Ernst Ludwig",52.5079803467,13.3671503067
308,NA,117180,Beschlagnahme,An der Alster,"Hamburg, Privatbesitz",NA,Lithographie,8425,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=117180&viewType=detailView,Druckgraphik,NA,"Hamburg, Privatbesitz",Flußlandschaft,1910,NA,A 1921/584,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarVJqbtyDV4ztpqlPqbqrNmy&sp=Simage%2Fjpeg,"Dresden, Staatliches Kupferstichkabinett","Kirchner, Ernst Ludwig",33.2276611328,-91.797492981
308,NA,117190,Beschlagnahme,Das Modell,"Bern, Galerie Kornfeld und Cie.",NA,Radierung,8435,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=117190&viewType=detailView,Druckgraphik,NA,"Bern, Galerie Kornfeld und Cie.",Das Modell,1924,NA,A 1925/402,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarUTzuvSW7XBxJqlPqbqrNmy&sp=Simage%2Fjpeg,"Dresden, Staatliches Kupferstichkabinett","Kirchner, Ernst Ludwig",39.9574890137,-95.9718933105
308,NA,117505,Beschlagnahme,Wettertannen,"Hannover, Sprengel Museum",NA,Farbholzschnitt,13644,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=117505&viewType=detailView,Druckgraphik,NA,"Hannover, Sprengel Museum",Tannen,1919,NA,1921/8,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarU1HivvMBJ5JpqlPqbqrNmy&sp=Simage%2Fjpeg,"Dresden, Stadtmuseum","Kirchner, Ernst Ludwig",52.3636703491,9.73931026459
308,NA,117059,Beschlagnahme,Schlemihls Begegnung mit dem Schatten,"Basel, Kunstmuseum",NA,Farbholzschnitt,4015,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=117059&viewType=detailView,Druckgraphik,NA,"Basel, Kunstmuseum",Peter Schlemihl und sein Schatten,1915,NA,NA,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarUbaeOU%2FIUt4ZqlPqbqrNmy&sp=Simage%2Fjpeg,"Essen, Museum Folkwang","Kirchner, Ernst Ludwig",47.5545310974,7.59453010559
308,NA,117069,Beschlagnahme,Kopf Professor Graef,"Hamburg, Privatbesitz",NA,Holzschnitt,4587,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=117069&viewType=detailView,Druckgraphik,NA,"Hamburg, Privatbesitz",Männlicher Kopf,1915,NA,NA,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarVBHt4IvvLqvJqlPqbqrNmy&sp=Simage%2Fjpeg,"Essen, Museum Folkwang","Kirchner, Ernst Ludwig",33.2276611328,-91.797492981
308,NA,117071,Beschlagnahme,Ehepaar in der Wiese,"Davos, Kirchner Museum",NA,Radierung,4592,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=117071&viewType=detailView,Druckgraphik,NA,"Davos, Kirchner Museum",Ehepaar Schiefler,1923,NA,NA,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarWxBpP8HeAQRpqlPqbqrNmy&sp=Simage%2Fjpeg,"Essen, Museum Folkwang","Kirchner, Ernst Ludwig",46.8004302979,9.8268995285
308,NA,117073,Beschlagnahme,Selbstporträt mit tanzendem Tod,"Essen, Museum Folkwang",NA,Holzschnitt,4802,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=117073&viewType=detailView,Druckgraphik,NA,"Essen, Museum Folkwang",Tod im Nacken,1918,NA,NA,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarV8NlYqn4%2BJ25qlPqbqrNmy&sp=Simage%2Fjpeg,"Essen, Museum Folkwang","Kirchner, Ernst Ludwig",51.4431114197,7.00560998917
308,NA,117028,Beschlagnahme,Flanierendes Publikum auf der Straße,"USA, Privatbesitz",NA,Holzschnitt,692,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=117028&viewType=detailView,Druckgraphik,NA,"USA, Privatbesitz",Straße mit Spaziergängern,1914,NA,772,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarXWm2%2F3MUIm9ZqlPqbqrNmy&sp=Simage%2Fjpeg,"Frankfurt/M, Städelsches Kunstinstitut und Städtische Galerie","Kirchner, Ernst Ludwig",39.4432563782,-98.9573364258
308,NA,117092,Beschlagnahme,Kühe im Regenbogen,"Hamburg, Hamburger Kunsthalle",NA,Lithographie,5296,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=117092&viewType=detailView,Druckgraphik,NA,"Hamburg, Hamburger Kunsthalle",Kühe im Regenbogen,1919,NA,328,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarWrJJjhKDmha5qlPqbqrNmy&sp=Simage%2Fjpeg,"Hamburg, Kunsthalle","Kirchner, Ernst Ludwig",53.5542297363,10.0039796829
308,NA,117097,Beschlagnahme,Vor dem Melken,"Washington, Library of Congress",NA,Holzschnitt,5301,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=117097&viewType=detailView,Druckgraphik,NA,"Washington, Library of Congress",Drei Menschen,1922,NA,99,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarVJh%2B9R7TbWKJqlPqbqrNmy&sp=Simage%2Fjpeg,"Hamburg, Kunsthalle","Kirchner, Ernst Ludwig",38.8876113892,-77.0047073364
308,NA,117104,Beschlagnahme,Wettertannen,"USA, Privatbesitz",NA,Farbholzschnitt,5608,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=117104&viewType=detailView,Druckgraphik,NA,"USA, Privatbesitz",Tannen,1919,NA,323,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarUNngxryvn9HZqlPqbqrNmy&sp=Simage%2Fjpeg,"Hamburg, Kunsthalle","Kirchner, Ernst Ludwig",39.4432563782,-98.9573364258
308,NA,117114,Beschlagnahme,Bergtannen im Nebel,"Hamburg, Hamburger Kunsthalle",NA,Holzschnitt,5619,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=117114&viewType=detailView,Druckgraphik,NA,"Hamburg, Hamburger Kunsthalle",Bäume im Nebel,1918,NA,317,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarXfhd2cpA1EvJqlPqbqrNmy&sp=Simage%2Fjpeg,"Hamburg, Kunsthalle","Kirchner, Ernst Ludwig",53.5542297363,10.0039796829
308,NA,117116,Beschlagnahme,Städtischer Platz in Dresden-N.,"Berlin, Kupferstichkabinett",NA,Lithographie,5621,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=117116&viewType=detailView,Druckgraphik,NA,"Berlin, Kupferstichkabinett",Stadtbild,1911,NA,1012,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarXRZ17cwYoMjZqlPqbqrNmy&sp=Simage%2Fjpeg,"Hamburg, Kunsthalle","Kirchner, Ernst Ludwig",52.5079803467,13.3671503067
308,NA,117119,Beschlagnahme,"Selbstbildnis, zeichnend","Hamburg, Hamburger Kunsthalle",NA,Holzschnitt,5624,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=117119&viewType=detailView,Druckgraphik,NA,"Hamburg, Hamburger Kunsthalle",Künstler bei der Arbeit,1921,NA,315,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarUyGRENpQ%2F6%2BpqlPqbqrNmy&sp=Simage%2Fjpeg,"Hamburg, Kunsthalle","Kirchner, Ernst Ludwig",53.5542297363,10.0039796829
308,NA,117128,Beschlagnahme,Seehorn,"Hamburg, Hamburger Kunsthalle",NA,Radierung,5633,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=117128&viewType=detailView,Druckgraphik,NA,"Hamburg, Hamburger Kunsthalle",Landschaft,1919,NA,330,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarU6gPD4hdOYgZqlPqbqrNmy&sp=Simage%2Fjpeg,"Hamburg, Kunsthalle","Kirchner, Ernst Ludwig",53.5542297363,10.0039796829
